SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.057072555,,,,,,,
R Square,0.003257277,,,,,,,
Adjusted R Square,0.001795777,,,,,,,
Standard Error,557.2224641,,,,,,,
Observations,684,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
647,349.3017379,-243.3017379,,,,,,
648,344.570826,-238.570826,,,,,,
649,365.4298469,-259.4298469,,,,,,
650,348.2265307,-243.2265307,,,,,,
651,352.9574426,-247.9574426,,,,,,
652,347.7964478,-242.7964478,,,,,,
653,350.8070281,-245.8070281,,,,,,
654,369.5156345,-264.5156345,,,,,,
655,384.5685362,-279.5685362,,,,,,
656,375.9668781,-270.9668781,,,,,,
657,343.0655358,-238.0655358,,,,,,
658,346.936282,-241.936282,,,,,,
659,426.9317024,-321.9317024,,,,,,
660,377.6872097,-272.6872097,,,,,,
661,348.2265307,-244.2265307,,,,,,
662,347.3663649,-243.3663649,,,,,,
663,344.3557845,-240.3557845,,,,,,
664,358.9786033,-254.9786033,,,,,,
665,351.237111,-248.237111,,,,,,
666,344.1407431,-241.1407431,,,,,,
667,348.4415721,-245.4415721,,,,,,
668,359.8387691,-256.8387691,,,,,,
669,349.5167794,-246.5167794,,,,,,
670,343.2805773,-240.2805773,,,,,,
671,349.5167794,-246.5167794,,,,,,
672,359.1936448,-256.1936448,,,,,,
673,342.4204115,-239.4204115,,,,,,
674,365.2148054,-263.2148054,,,,,,
675,351.8822354,-249.8822354,,,,,,
676,351.4521525,-250.4521525,,,,,,
677,368.4404272,-267.4404272,,,,,,
678,358.5485204,-257.5485204,,,,,,
679,349.5167794,-248.5167794,,,,,,
680,343.9257016,-242.9257016,,,,,,
681,351.4521525,-250.4521525,,,,,,
682,351.237111,-250.237111,,,,,,
683,348.6566136,-247.6566136,,,,,,
684,355.3228986,-254.3228986,,,,,,
